,a
2996,32
2997,32
2998,32
2999,32
3000,32
3001,32
3002,32
3003,32
3004,32
3005,32
3006,32
3007,32
3008,32
3009,32
3010,29
3011,20
3012,73
3013,13
3014,16
3015,96
3016,19
3017,2
3018,76
3019,2
3020,174
3021,174
3022,164
3023,18
3024,164
3025,37
3026,33
3027,38
3028,25
3029,73
3030,4
3031,52
3032,186
3033,5
3034,190
3035,62
3036,7
3037,4
3038,3
3039,187
3040,2
3041,1
3042,46
3043,174
3044,174
3045,126
3046,3
3047,26
3048,7
3049,174
3050,174
3051,174
3052,131
3053,18
3054,161
3055,15
3056,12
3057,12
3058,2
3059,13
3060,15
3061,106
3062,8
3063,94
3064,1
3065,38
3066,3
3067,38
3068,32
3069,48
3070,49
3071,126
3072,131
3073,131
3074,128
3075,126
3076,126
3077,126
3078,32
3079,271
3080,72
3081,24
3082,0
3083,0
3084,129
3085,124
3086,124
3087,128
3088,6
3089,8
3090,128
3091,128
3092,128
3093,129
3094,129
3095,129
3096,127
3097,126
3098,126
3099,3
3100,27
3101,127
3102,127
3103,126
3104,127
3105,127
3106,127
3107,27
3108,307
3109,9
3110,1
3111,0
3112,9
3113,3
3114,7
3115,16
3116,6
3117,86
3118,1
3119,4
3120,3
3121,23
3122,2
3123,1
3124,5
3125,4
3126,1
3127,0
3128,18
3129,0
3130,4
3131,11
3132,9
3133,4
3134,6
3135,10
3136,4
3137,10
3138,10
3139,1
3140,73
3141,1
3142,45
3143,45
3144,1
3145,13
3146,6
3147,0
3148,3
3149,3
3150,0
3151,0
3152,5
3153,9
3154,9
3155,0
3156,1
3157,7
3158,7
3159,0
3160,15
3161,17
3162,15
3163,5
3164,9
3165,9
3166,16
3167,19
3168,1
3169,5
3170,4
3171,2
3172,45
3173,5
3174,12
3175,5
3176,4
3177,0
3178,1
3179,0
3180,2
3181,3
3182,0
3183,13
3184,23
3185,25
3186,29
3187,17
3188,13
3189,30
3190,158
3191,159
3192,113
3193,114
3194,3
3195,3
3196,86
3197,2
3198,73
3199,0
3200,9
3201,9
3202,5
3203,97
3204,98
3205,92
3206,15
3207,11
3208,12
3209,4
3210,97
3211,98
3212,32
3213,98
3214,35
3215,13
3216,41
3217,8
3218,1
3219,3
3220,1
3221,5
3222,157
3223,157
3224,157
3225,157
3226,157
3227,157
3228,157
3229,112
3230,112
3231,112
3232,112
3233,112
3234,13
3235,7
3236,3
3237,2
3238,1
3239,4
3240,60
3241,1
3242,7
3243,44
3244,3
3245,5
3246,5
3247,4
3248,0
3249,6
3250,21
3251,10
3252,9
3253,1
3254,8
3255,2
3256,5
3257,5
3258,1
3259,8
3260,1
3261,0
3262,4
3263,3
3264,51
3265,140
3266,119
3267,1
3268,18
3269,2
3270,2
3271,3
3272,35
3273,37
3274,11
3275,1
3276,8
3277,9
3278,7
3279,38
3280,38
3281,38
3282,38
3283,38
3284,38
3285,38
3286,38
3287,38
3288,38
3289,38
3290,32
3291,32
3292,32
3293,32
3294,32
3295,32
3296,32
3297,32
3298,32
3299,32
3300,32
3301,32
3302,32
3303,32
3304,32
3305,32
3306,32
3307,32
3308,32
3309,32
3310,32
3311,32
3312,32
3313,32
3314,32
3315,32
3316,32
3317,32
3318,32
3319,32
3320,32
3321,32
3322,32
3323,32
3324,32
3325,32
3326,32
3327,32
3328,32
3329,32
3330,32
3331,32
3332,32
3333,32
3334,32
3335,32
3336,32
3337,32
3338,32
3339,32
3340,32
3341,32
3342,32
3343,32
3344,32
3345,32
3346,32
3347,32
3348,32
3349,32
3350,32
3351,32
3352,32
3353,32
3354,32
3355,32
3356,32
3357,32
3358,32
3359,32
3360,32
3361,32
3362,32
3363,32
3364,32
3365,32
3366,32
3367,32
3368,32
3369,32
3370,32
3371,32
3372,32
3373,32
3374,32
3375,32
3376,32
3377,32
3378,32
3379,32
3380,32
3381,32
3382,32
3383,32
3384,32
3385,32
3386,32
3387,32
3388,32
3389,32
3390,32
3391,32
3392,32
3393,32
3394,32
3395,32
3396,32
3397,32
3398,32
3399,32
3400,32
3401,32
3402,32
3403,13
3404,170
3405,11
3406,8
3407,3
3408,157
3409,98
3410,47
3411,4
3412,17
3413,16
3414,1
3415,16
3416,19
3417,4
3418,4
3419,9
3420,1
3421,0
3422,0
3423,32
3424,32
3425,32
3426,32
3427,32
3428,32
3429,32
3430,32
3431,32
3432,32
3433,32
3434,32
3435,32
3436,32
3437,32
3438,32
3439,32
3440,32
3441,32
3442,32
3443,32
3444,32
3445,32
3446,32
3447,32
3448,32
3449,32
3450,32
3451,32
3452,32
3453,32
3454,32
3455,32
3456,32
3457,32
3458,32
3459,32
3460,32
3461,32
3462,32
3463,32
3464,32
3465,32
3466,32
3467,32
3468,32
3469,32
3470,32
3471,32
3472,32
3473,32
3474,32
3475,32
3476,32
3477,32
3478,32
3479,32
3480,32
3481,32
3482,32
3483,32
3484,32
3485,32
3486,32
3487,32
3488,32
3489,32
3490,32
3491,32
3492,32
3493,32
3494,32
3495,32
3496,32
3497,32
3498,32
3499,32
3500,32
3501,32
3502,32
3503,32
3504,32
3505,32
3506,32
3507,32
3508,32
3509,32
3510,32
3511,32
3512,32
3513,32
3514,32
3515,32
3516,32
3517,32
3518,32
3519,32
3520,32
3521,32
3522,32
3523,32
3524,32
3525,32
3526,32
3527,32
3528,32
3529,32
3530,32
3531,32
3532,32
3533,32
3534,32
3535,32
3536,32
3537,32
3538,32
3539,32
3540,32
3541,32
3542,32
3543,32
3544,32
3545,32
3546,32
3547,32
3548,32
3549,32
3550,32
3551,32
3552,32
3553,32
3554,32
3555,32
3556,32
3557,32
3558,32
3559,32
3560,32
3561,32
3562,32
3563,32
3564,32
3565,32
3566,32
3567,32
3568,32
3569,32
3570,32
3571,32
3572,32
3573,32
3574,32
3575,32
3576,32
3577,32
3578,32
3579,32
3580,32
3581,32
3582,32
3583,32
3584,32
3585,32
3586,32
3587,32
3588,32
3589,32
3590,32
3591,32
3592,32
3593,32
3594,32
3595,32
3596,32
3597,32
3598,32
3599,32
3600,32
3601,32
3602,32
3603,32
3604,32
3605,32
3606,32
3607,32
3608,32
3609,32
3610,32
3611,32
3612,32
3613,32
3614,32
3615,32
3616,32
3617,32
3618,32
3619,32
3620,32
3621,32
3622,32
3623,32
3624,32
3625,32
3626,32
3627,32
3628,32
3629,32
3630,32
3631,32
3632,32
3633,32
3634,32
3635,32
3636,32
3637,32
3638,32
3639,32
3640,32
3641,32
3642,32
3643,32
3644,32
3645,32
3646,32
3647,32
3648,32
3649,32
3650,32
3651,32
3652,32
3653,32
3654,32
3655,32
3656,32
3657,32
3658,32
3659,32
3660,32
3661,32
3662,32
3663,32
3664,32
3665,32
3666,32
3667,32
3668,32
3669,32
3670,32
3671,32
3672,32
3673,32
3674,32
3675,32
3676,32
3677,32
3678,32
3679,32
3680,32
3681,32
3682,32
3683,32
3684,32
3685,32
3686,32
3687,32
3688,32
3689,32
3690,32
3691,32
3692,32
3693,32
3694,32
3695,32
3696,32
3697,32
3698,32
3699,32
3700,32
3701,32
3702,32
3703,32
3704,32
3705,32
3706,32
3707,32
3708,32
3709,32
3710,32
3711,32
3712,32
3713,32
3714,32
3715,32
3716,32
3717,32
3718,32
3719,32
3720,32
3721,32
3722,32
3723,32
3724,32
3725,32
3726,32
3727,32
3728,32
3729,32
3730,32
3731,32
3732,32
3733,32
3734,32
3735,32
3736,32
3737,32
3738,32
3739,32
3740,32
3741,32
3742,32
3743,32
3744,32
3745,32
3746,32
3747,32
3748,32
3749,32
3750,32
3751,32
3752,32
3753,32
3754,32
3755,32
3756,32
3757,32
3758,32
3759,32
3760,32
3761,32
3762,32
3763,32
3764,32
3765,32
3766,32
3767,32
3768,32
3769,32
3770,32
3771,32
3772,32
3773,32
3774,32
3775,32
3776,32
3777,32
3778,32
3779,32
3780,32
3781,32
3782,32
3783,32
3784,32
3785,32
3786,32
3787,32
3788,32
3789,32
3790,32
3791,32
3792,32
3793,32
3794,32
3795,32
3796,32
3797,32
3798,32
3799,32
3800,32
3801,32
3802,32
3803,32
3804,32
3805,32
3806,32
3807,32
3808,32
3809,32
3810,32
3811,32
3812,32
3813,32
3814,32
3815,32
3816,32
3817,32
3818,32
3819,32
3820,32
3821,32
3822,32
3823,32
3824,32
3825,32
3826,32
3827,32
3828,32
3829,32
3830,32
3831,32
3832,32
3833,32
3834,32
3835,32
3836,32
3837,32
3838,32
3839,32
3840,32
3841,32
3842,32
3843,32
3844,32
3845,32
3846,32
3847,32
3848,32
3849,32
3850,32
3851,32
3852,32
3853,32
3854,32
3855,32
3856,32
3857,32
3858,32
3859,32
3860,32
3861,32
3862,32
3863,32
3864,32
3865,32
3866,32
3867,32
3868,32
3869,32
3870,32
3871,32
3872,32
3873,32
3874,32
3875,32
3876,32
3877,32
3878,32
3879,32
3880,32
3881,32
3882,32
3883,32
3884,32
3885,32
3886,32
3887,32
3888,32
3889,32
3890,32
3891,32
3892,32
3893,32
3894,32
3895,32
3896,32
3897,32
3898,32
3899,32
3900,32
3901,32
3902,32
3903,32
3904,32
3905,32
3906,32
3907,32
3908,32
3909,32
3910,32
3911,32
3912,32
3913,32
3914,32
3915,32
3916,32
3917,32
3918,32
3919,32
3920,32
3921,32
3922,32
3923,32
3924,32
3925,32
3926,32
3927,32
3928,32
3929,32
3930,32
3931,32
3932,32
3933,32
3934,32
3935,32
3936,32
3937,32
3938,32
3939,32
3940,32
3941,32
3942,32
3943,32
3944,32
3945,32
3946,32
3947,32
3948,32
3949,32
3950,32
3951,32
3952,32
3953,32
3954,32
3955,32
3956,32
3957,32
3958,32
3959,32
3960,32
3961,32
3962,32
3963,32
3964,32
3965,32
3966,32
3967,32
3968,32
3969,32
3970,32
3971,32
3972,32
3973,32
3974,32
3975,32
3976,32
3977,32
3978,32
3979,32
3980,32
3981,32
3982,32
3983,32
3984,32
3985,32
3986,32
3987,32
3988,32
3989,32
3990,32
3991,32
3992,32
3993,32
3994,32
3995,32
3996,32
3997,32
3998,32
3999,32
4000,32
4001,32
4002,32
4003,32
4004,32
4005,32
4006,32
4007,32
4008,32
4009,32
4010,32
4011,32
4012,32
4013,32
4014,42
4015,3
4016,121
4017,22
4018,179
4019,0
4020,0
4021,161
4022,2
4023,14
4024,0
4025,73
4026,23
4027,14
4028,19
4029,67
4030,16
4031,3
4032,1
4033,6
4034,99
4035,2
4036,2
4037,0
4038,73
4039,30
4040,73
4041,23
4042,8
4043,53
4044,187
4045,187
4046,187
4047,187
4048,187
4049,1
4050,1
4051,46
4052,49
4053,47
4054,3
4055,4
4056,10
4057,11
4058,73
4059,0
4060,69
4061,16
4062,2
4063,10
4064,0
4065,5
4066,7
4067,17
4068,0
4069,174
4070,164
4071,164
4072,164
4073,164
4074,0
4075,0
4076,0
4077,13
4078,13
4079,12
4080,8
4081,0
4082,5
4083,7
4084,350
4085,351
4086,174
4087,174
4088,95
4089,95
4090,95
4091,174
4092,95
4093,95
4094,174
4095,174
4096,174
4097,174
4098,210
4099,64
4100,34
4101,38
4102,65
4103,39
4104,39
4105,65
4106,38
4107,34
4108,65
4109,27
4110,38
4111,76
4112,17
4113,134
4114,53
4115,32
4116,32
4117,73
4118,91
4119,28
4120,7
4121,25
4122,26
4123,4
4124,4
4125,39
4126,40
4127,104
4128,1
4129,18
4130,3
4131,53
4132,125
4133,126
4134,124
4135,124
4136,123
4137,124
4138,126
4139,126
4140,129
4141,129
4142,124
4143,124
4144,124
4145,124
4146,124
4147,131
4148,131
4149,131
4150,131
4151,131
4152,131
4153,128
4154,128
4155,131
4156,131
4157,131
4158,126
4159,126
4160,18
4161,12
4162,12
4163,44
4164,5
4165,34
4166,2
4167,128
4168,128
4169,128
4170,128
4171,128
4172,128
4173,129
4174,129
4175,129
4176,129
4177,129
4178,129
4179,127
4180,127
4181,126
4182,126
4183,126
4184,126
4185,17
4186,9
4187,3
4188,21
4189,5
4190,127
4191,127
4192,127
4193,127
4194,127
4195,127
4196,126
4197,126
4198,127
4199,127
4200,127
4201,127
4202,127
4203,127
4204,126
4205,126
4206,126
4207,126
4208,126
4209,126
4210,308
4211,308
4212,308
4213,4
4214,5
4215,14
4216,51
4217,1
4218,36
4219,0
4220,0
4221,1
4222,1
4223,22
4224,62
4225,22
4226,7
4227,4
4228,94
4229,37
4230,16
4231,18
4232,12
4233,10
4234,4
4235,5
4236,10
4237,2
4238,4
4239,5
4240,2
4241,41
4242,4
4243,12
4244,7
4245,17
4246,5
4247,24
4248,2
4249,7
4250,18
4251,0
4252,0
4253,2
4254,26
4255,0
4256,0
4257,0
4258,3
4259,0
4260,0
4261,0
4262,0
4263,0
4264,157
4265,22
4266,0
4267,11
4268,1
4269,0
4270,6
4271,12
4272,3
4273,12
4274,1
4275,5
4276,15
4277,3
4278,0
4279,1
4280,18
4281,45
4282,45
4283,356
4284,356
4285,10
4286,13
4287,30
4288,0
4289,76
4290,0
4291,43
4292,44
4293,5
4294,0
4295,14
4296,7
4297,8
4298,7
4299,4
4300,25
4301,27
4302,29
4303,22
4304,9
4305,0
4306,27
4307,0
4308,2
4309,3
4310,0
4311,38
4312,6
4313,35
4314,48
4315,19
4316,31
4317,24
4318,51
4319,42
4320,44
4321,17
4322,21
4323,19
4324,4
4325,13
4326,7
4327,2
4328,16
4329,11
4330,6
4331,24
4332,10
4333,1
4334,5
4335,10
4336,13
4337,7
4338,8
4339,30
4340,308
4341,82
4342,2
4343,46
4344,46
4345,13
4346,3
4347,1
4348,0
4349,0
4350,21
4351,14
4352,99
4353,2
4354,28
4355,27
4356,3
4357,3
4358,16
4359,0
4360,133
4361,5
4362,4
4363,0
4364,3
4365,5
4366,15
4367,7
4368,8
4369,9
4370,9
4371,0
4372,0
4373,0
4374,6
4375,23
4376,81
4377,242
4378,4
4379,8
4380,4
4381,10
4382,17
4383,1
4384,4
4385,2
4386,1
4387,12
4388,11
4389,10
4390,1
4391,13
4392,23
4393,6
4394,19
4395,2
4396,7
4397,7
4398,14
4399,1
4400,20
4401,86
4402,84
4403,0
4404,8
4405,16
4406,17
4407,1
4408,0
4409,1
4410,0
4411,0
4412,3
4413,8
4414,0
4415,0
4416,0
4417,9
4418,0
4419,1
4420,0
4421,3
4422,1
4423,7
4424,0
4425,5
4426,5
4427,2
4428,32
4429,48
4430,3
4431,18
4432,112
4433,14
4434,9
4435,9
4436,18
4437,0
4438,16
4439,2
4440,82
4441,29
4442,28
4443,4
4444,5
4445,0
4446,3
4447,17
4448,15
4449,1
4450,5
4451,2
4452,11
4453,27
4454,2
4455,6
4456,7
4457,5
4458,21
4459,5
4460,159
4461,159
4462,159
4463,159
4464,114
4465,114
4466,114
4467,114
4468,157
4469,157
4470,2
4471,19
4472,9
4473,9
4474,5
4475,98
4476,104
4477,0
4478,45
4479,48
4480,5
4481,98
4482,8
4483,16
4484,6
4485,43
4486,10
4487,37
4488,56
4489,4
4490,60
4491,98
4492,74
4493,35
4494,98
4495,29
4496,10
4497,0
4498,73
4499,38
4500,1
4501,1
4502,2
4503,1
4504,3
4505,16
4506,4
4507,157
4508,157
4509,157
4510,157
4511,157
4512,157
4513,157
4514,157
4515,157
4516,157
4517,157
4518,157
4519,157
4520,112
4521,112
4522,112
4523,112
4524,112
4525,112
4526,112
4527,3
4528,2
4529,0
4530,3
4531,24
4532,1
4533,15
4534,2
4535,5
4536,2
4537,2
4538,3
4539,0
4540,8
4541,5
4542,5
4543,12
4544,8
4545,1
4546,10
4547,0
4548,15
4549,12
4550,21
4551,0
4552,106
4553,36
4554,19
4555,4
4556,2
4557,81
4558,4
4559,69
4560,0
4561,0
4562,0
4563,29
4564,1
4565,20
4566,0
4567,4
4568,23
4569,0
4570,161
4571,64
4572,3
4573,1
4574,37
4575,36
4576,4
4577,20
4578,0
4579,4
4580,0
4581,0
4582,1
4583,0
4584,0
4585,1
4586,5
4587,3
4588,22
4589,249
4590,16
4591,4
4592,7
4593,44
4594,45
4595,0
4596,3
4597,21
4598,20
4599,2
4600,0
4601,11
4602,3
4603,32
4604,32
4605,32
4606,32
4607,32
4608,32
4609,32
4610,32
4611,32
4612,32
4613,32
4614,32
4615,32
4616,32
4617,32
4618,32
4619,32
4620,32
4621,32
4622,32
4623,32
4624,32
4625,32
4626,32
4627,32
4628,32
4629,32
4630,32
4631,32
4632,32
4633,32
4634,32
4635,32
4636,32
4637,32
4638,32
4639,32
4640,32
4641,32
4642,32
4643,32
4644,32
4645,32
4646,32
4647,32
4648,32
4649,32
4650,32
4651,32
4652,32
4653,32
4654,32
4655,32
4656,32
4657,32
4658,32
4659,32
4660,32
4661,32
4662,32
4663,32
4664,32
4665,32
4666,32
4667,32
4668,32
4669,32
4670,32
4671,32
4672,32
4673,32
4674,32
4675,32
4676,32
4677,32
4678,32
4679,32
4680,32
4681,32
4682,32
4683,32
4684,32
4685,32
4686,32
4687,32
4688,32
4689,32
4690,32
4691,2
4692,8
4693,8
4694,4
4695,2
4696,8
4697,2
4698,0
4699,0
4700,56
4701,0
4702,17
4703,164
4704,149
4705,142
4706,154
4707,155
4708,142
4709,156
4710,162
4711,1
4712,178
4713,0
4714,17
4715,17
4716,32
4717,32
4718,32
4719,32
4720,32
4721,32
4722,32
4723,32
4724,32
4725,32
4726,32
4727,32
4728,32
4729,32
4730,32
4731,32
4732,32
4733,32
4734,32
4735,32
4736,32
4737,32
4738,32
4739,32
4740,32
4741,32
4742,32
4743,32
4744,32
4745,32
4746,32
4747,32
4748,32
4749,32
4750,32
4751,32
4752,32
4753,32
4754,32
4755,32
4756,32
4757,32
4758,32
4759,32
4760,32
4761,32
4762,32
4763,32
4764,32
4765,32
4766,32
4767,32
4768,32
4769,32
4770,32
4771,32
4772,32
4773,32
4774,32
4775,32
4776,32
4777,32
4778,32
4779,32
4780,32
4781,32
4782,32
4783,32
4784,32
4785,32
4786,32
4787,32
4788,32
4789,32
4790,32
4791,32
4792,32
4793,32
4794,32
4795,32
4796,32
4797,32
4798,32
4799,32
4800,32
4801,32
4802,32
4803,32
4804,32
4805,32
4806,32
4807,32
4808,32
4809,32
4810,32
4811,32
4812,32
4813,32
4814,32
4815,32
4816,32
4817,32
4818,32
4819,32
4820,32
4821,32
4822,32
4823,32
4824,32
4825,32
4826,32
4827,32
4828,32
4829,32
4830,32
4831,32
4832,32
4833,32
4834,43
4835,32
4836,32
4837,32
4838,32
4839,32
4840,32
4841,32
4842,32
4843,32
4844,32
4845,32
4846,32
4847,32
4848,32
4849,32
4850,32
4851,32
4852,32
4853,32
4854,32
4855,32
4856,32
4857,32
4858,32
4859,32
4860,32
4861,32
4862,32
4863,32
4864,32
4865,32
4866,32
4867,32
4868,32
4869,32
4870,32
4871,32
4872,32
4873,32
4874,32
4875,32
4876,32
4877,32
4878,32
4879,32
4880,32
4881,32
4882,32
4883,32
4884,32
4885,32
4886,32
4887,32
4888,32
4889,32
4890,32
4891,32
4892,32
4893,32
4894,32
4895,32
4896,32
4897,32
4898,32
4899,32
4900,32
4901,32
4902,32
4903,32
4904,32
4905,32
4906,32
4907,32
4908,32
4909,32
4910,32
4911,32
4912,32
4913,32
4914,32
4915,32
4916,32
4917,32
4918,32
4919,32
4920,32
4921,32
4922,32
4923,32
4924,32
4925,32
4926,32
4927,32
4928,32
4929,32
4930,32
4931,32
4932,32
4933,32
4934,32
4935,32
4936,32
4937,32
4938,32
4939,32
4940,32
4941,32
4942,32
4943,32
4944,32
4945,32
4946,32
4947,32
4948,32
4949,32
4950,32
4951,32
4952,32
4953,32
4954,32
4955,32
4956,32
4957,32
4958,32
4959,32
4960,32
4961,32
4962,32
4963,32
4964,32
4965,32
4966,32
4967,32
4968,32
4969,32
4970,32
4971,32
4972,32
4973,32
4974,32
4975,32
4976,32
4977,32
4978,32
4979,32
4980,32
4981,32
4982,32
4983,32
4984,32
4985,32
4986,32
4987,32
4988,32
4989,32
4990,32
4991,32
4992,32
4993,43
4994,32
4995,32
4996,32
4997,32
4998,32
4999,32
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
5006,32
5007,32
5008,32
5009,32
5010,32
5011,32
5012,32
5013,32
5014,32
5015,32
5016,32
5017,32
5018,32
5019,32
5020,32
5021,10
5022,6
5023,4
5024,122
5025,2
5026,1
5027,6
5028,0
5029,5
5030,99
5031,0
5032,21
5033,102
5034,67
5035,11
5036,84
5037,20
5038,8
5039,102
5040,39
5041,3
5042,7
5043,0
5044,10
5045,6
5046,2
5047,18
5048,356
5049,53
5050,53
5051,46
5052,47
5053,47
5054,187
5055,187
5056,187
5057,7
5058,0
5059,99
5060,1
5061,179
5062,4
5063,242
5064,271
5065,271
5066,194
5067,47
5068,48
5069,47
5070,50
5071,47
5072,33
5073,95
5074,5
5075,10
5076,16
5077,0
5078,3
5079,1
5080,32
5081,28
5082,33
5083,158
5084,28
5085,0
5086,75
5087,18
5088,17
5089,0
5090,174
5091,174
5092,174
5093,174
5094,174
5095,164
5096,164
5097,47
5098,5
5099,170
5100,179
5101,179
5102,12
5103,5
5104,0
5105,12
5106,9
5107,22
5108,33
5109,35
5110,158
5111,174
5112,351
5113,174
5114,174
5115,95
5116,95
5117,174
5118,95
5119,95
5120,174
5121,174
5122,95
5123,95
5124,174
5125,174
5126,174
5127,174
5128,174
5129,174
5130,174
5131,60
5132,16
5133,0
5134,65
5135,65
5136,38
5137,38
5138,38
5139,38
5140,39
5141,38
5142,38
5143,34
5144,65
5145,38
5146,34
5147,38
5148,34
5149,3
5150,2
5151,1
5152,1
5153,5
5154,252
5155,33
5156,12
5157,32
5158,12
5159,0
5160,0
5161,20
5162,0
5163,5
5164,2
5165,0
5166,40
5167,40
5168,40
5169,42
5170,40
5171,40
5172,352
5173,352
5174,352
5175,105
5176,105
5177,36
5178,356
5179,2
5180,22
5181,24
5182,1
5183,1
5184,2
5185,17
5186,10
5187,1
5188,0
5189,54
5190,54
5191,126
5192,126
5193,15
5194,124
5195,124
5196,124
5197,124
5198,124
5199,124
5200,126
5201,126
5202,126
5203,8
5204,8
5205,11
5206,123
5207,47
5208,123
5209,125
5210,124
5211,125
5212,124
5213,123
5214,1
5215,9
5216,7
5217,14
5218,134
5219,135
5220,34
5221,5
5222,18
5223,1
5224,62
5225,82
5226,2
5227,4
5228,1
5229,0
5230,68
5231,81
5232,6
5233,7
5234,1
5235,1
5236,4
5237,1
5238,94
5239,95
5240,95
5241,12
5242,134
5243,129
5244,129
5245,129
5246,129
5247,126
5248,131
5249,131
5250,131
5251,128
5252,128
5253,128
5254,128
5255,12
5256,12
5257,12
5258,1
5259,133
5260,128
5261,128
5262,128
5263,128
5264,128
5265,128
5266,129
5267,129
5268,129
5269,129
5270,129
5271,129
5272,127
5273,127
5274,127
5275,127
5276,127
5277,126
5278,16
5279,127
5280,127
5281,127
5282,127
5283,126
5284,126
5285,126
5286,126
5287,127
5288,127
5289,127
5290,127
5291,127
5292,126
5293,126
5294,126
5295,126
5296,126
5297,32
5298,24
5299,13
5300,0
5301,60
5302,23
5303,6
5304,5
5305,5
5306,37
5307,9
5308,10
5309,6
5310,0
5311,3
5312,57
5313,58
5314,58
5315,0
5316,0
5317,33
5318,4
5319,20
5320,58
5321,14
5322,13
5323,20
5324,21
5325,68
5326,13
5327,57
5328,44
5329,1
5330,3
5331,47
5332,38
5333,14
5334,77
5335,58
5336,58
5337,114
5338,20
5339,19
5340,20
5341,20
5342,0
5343,0
5344,99
5345,98
5346,99
5347,99
5348,2
5349,7
5350,0
5351,158
5352,0
5353,10
5354,76
5355,3
5356,3
5357,14
5358,13
5359,15
5360,14
5361,106
5362,8
5363,7
5364,7
5365,11
5366,6
5367,0
5368,0
5369,5
5370,6
5371,7
5372,7
5373,5
5374,9
5375,1
5376,105
5377,46
5378,24
5379,0
5380,161
5381,2
5382,2
5383,2
5384,27
5385,27
5386,7
5387,0
5388,99
5389,8
5390,2
5391,0
5392,3
5393,0
5394,9
5395,6
5396,4
5397,10
5398,4
5399,0
5400,6
5401,3
5402,2
5403,3
5404,46
5405,46
5406,2
5407,4
5408,16
5409,11
5410,9
5411,8
5412,4
5413,249
5414,249
5415,110
5416,110
5417,0
5418,3
5419,9
5420,9
5421,5
5422,2
5423,0
5424,0
5425,0
5426,8
5427,4
5428,8
5429,1
5430,13
5431,8
5432,2
5433,1
5434,9
5435,7
5436,91
5437,2
5438,8
5439,20
5440,19
5441,16
5442,19
5443,47
5444,39
5445,39
5446,39
5447,39
5448,13
5449,3
5450,9
5451,2
5452,2
5453,15
5454,10
5455,7
5456,4
5457,7
5458,28
5459,34
5460,0
5461,249
5462,8
5463,49
5464,41
5465,0
5466,13
5467,2
5468,4
5469,6
5470,0
5471,16
5472,21
5473,29
5474,17
5475,6
5476,10
5477,13
5478,43
5479,16
5480,32
5481,23
5482,24
5483,106
5484,96
5485,2
5486,2
5487,3
5488,13
5489,2
5490,33
5491,13
5492,4
5493,14
5494,356
5495,10
5496,356
5497,0
5498,181
5499,0
5500,4
5501,17
5502,45
5503,0
5504,0
5505,0
5506,0
5507,13
5508,1
5509,9
5510,12
5511,13
5512,9
5513,2
5514,2
5515,2
5516,0
5517,2
5518,0
5519,0
5520,0
5521,0
5522,0
5523,3
5524,3
5525,4
5526,7
5527,0
5528,0
5529,5
5530,3
5531,0
5532,4
5533,10
5534,5
5535,5
5536,1
5537,1
5538,10
5539,1
5540,11
5541,1
5542,3
5543,5
5544,1
5545,5
5546,0
5547,0
5548,4
5549,0
5550,3
5551,5
5552,13
5553,46
5554,5
5555,63
5556,41
5557,3
5558,170
5559,158
5560,9
5561,9
5562,9
5563,30
5564,11
5565,0
5566,5
5567,6
5568,2
5569,190
5570,112
5571,0
5572,1
5573,1
5574,105
5575,20
5576,9
5577,7
5578,8
5579,38
5580,96
5581,5
5582,6
5583,5
5584,18
5585,50
5586,2
5587,2
5588,7
5589,3
5590,0
5591,112
5592,5
5593,2
5594,2
5595,113
5596,128
5597,128
5598,70
5599,2
5600,0
5601,0
5602,9
5603,4
5604,0
5605,0
5606,0
5607,6
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,27
5615,3
5616,23
5617,13
5618,3
5619,85
5620,87
5621,89
5622,1
5623,13
5624,12
5625,3
5626,18
5627,2
5628,8
5629,1
5630,0
5631,12
5632,159
5633,159
5634,159
5635,159
5636,159
5637,114
5638,114
5639,114
5640,114
5641,114
5642,114
5643,157
5644,157
5645,157
5646,157
5647,157
5648,1
5649,6
5650,3
5651,4
5652,1
5653,165
5654,9
5655,9
5656,1
5657,7
5658,6
5659,10
5660,242
5661,11
5662,15
5663,8
5664,105
5665,0
5666,0
5667,46
5668,48
5669,16
5670,7
5671,5
5672,14
5673,11
5674,94
5675,33
5676,2
5677,4
5678,35
5679,72
5680,32
5681,33
5682,44
5683,4
5684,15
5685,14
5686,12
5687,0
5688,0
5689,16
5690,3
5691,0
5692,94
5693,3
5694,3
5695,2
5696,1
5697,157
5698,157
5699,0
5700,112
5701,112
5702,4
5703,1
5704,158
5705,2
5706,14
5707,5
5708,5
5709,7
5710,33
5711,8
5712,1
5713,7
5714,16
5715,2
5716,22
5717,23
5718,6
5719,181
5720,5
5721,166
5722,7
5723,4
5724,13
5725,13
5726,0
5727,1
5728,9
5729,3
5730,13
5731,7
5732,26
5733,3
5734,17
5735,18
5736,37
5737,32
5738,9
5739,0
5740,0
5741,6
5742,15
5743,112
5744,6
5745,32
5746,10
5747,9
5748,9
5749,159
5750,20
5751,0
5752,2
5753,0
5754,5
5755,0
5756,1
5757,77
5758,45
5759,9
5760,18
5761,13
5762,9
5763,8
5764,23
5765,20
5766,1
5767,1
5768,7
5769,2
5770,6
5771,2
5772,0
5773,2
5774,0
5775,2
5776,5
5777,26
5778,12
5779,1
5780,8
5781,392
5782,161
5783,3
5784,10
5785,152
5786,154
5787,155
5788,155
5789,130
5790,131
5791,146
5792,141
5793,148
5794,2
